Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
Enzo Koffi Vinette,fr FRA,DF,Le Havre,fr Ligue 1,20.0,2006.0,10,2,272,3.0,0,0,0,0,0,0,1,0,0.0,1311,fr FRA,DF,fr Ligue 1,20-013,2006.0,3.0,0,3,1,33.3,0.99,0.33,0.0,0.0,0,0,1633,fr FRA,DF,fr Ligue 1,20-013,2006.0,10,272,27,11.6,3.0,2,65.0,0,8,18.0,2,1.0,3,2,1,0.33,0.9,1311,fr FRA,DF,fr Ligue 1,20-013,2006.0,3.0,1,0,0,7,8,1,18,7,9,0
Dominik Kohr,de GER,DF,Mainz 05,de Bundesliga,32.0,1994.0,21,21,1753,19.5,1,0,1,1,0,0,8,2,0.05,1314,de GER,DF,de Bundesliga,32-045,1994.0,19.5,1,9,2,22.2,0.46,0.1,0.11,0.5,0,0,1636,de GER,DF,de Bundesliga,32-045,1994.0,21,1753,83,74.9,19.5,21,83.0,14,0,,0,1.1,25,28,-3,-0.15,0.92,1314,de GER,DF,de Bundesliga,32-045,1994.0,19.5,8,2,1,30,34,0,10,34,25,0
Koke,es ESP,MF,Atlético Madrid,es La Liga,34.0,1992.0,26,17,1635,18.2,2,2,4,2,0,0,4,0,0.22,1315,es ESP,MF,es La Liga,34-068,1992.0,18.2,2,10,4,40.0,0.55,0.22,0.2,0.5,0,0,1637,es ESP,MF,es La Liga,34-068,1992.0,26,1635,63,64.9,18.2,17,79.0,9,9,33.0,2,2.15,32,16,16,0.88,0.27,1315,es ESP,MF,es La Liga,34-068,1992.0,18.2,4,0,0,16,14,0,26,17,22,0
Sead Kolašinac,ba BIH,DF,Atalanta,it Serie A,32.0,1993.0,12,9,766,8.5,0,0,0,0,0,0,3,0,0.0,1316,ba BIH,DF,it Serie A,32-270,1993.0,8.5,0,3,0,0.0,0.35,0.0,0.0,,0,0,1638,ba BIH,DF,it Serie A,32-270,1993.0,12,766,64,29.3,8.5,9,72.0,2,3,38.0,6,1.92,13,9,4,0.47,0.03,1316,ba BIH,DF,it Serie A,32-270,1993.0,8.5,3,0,0,10,6,0,2,5,10,0
Luca Koleosho,it ITA,MF,Paris FC,fr Ligue 1,21.0,2004.0,8,1,241,2.7,1,0,1,1,0,0,0,0,0.37,1317,it ITA,MF,fr Ligue 1,21-183,2004.0,2.7,1,7,4,57.1,2.61,1.49,0.14,0.25,0,0,1639,it ITA,MF,fr Ligue 1,21-183,2004.0,8,241,30,10.3,2.7,1,62.0,0,7,26.0,1,1.13,3,5,-2,-0.75,-0.32,1317,it ITA,MF,fr Ligue 1,21-183,2004.0,2.7,0,0,0,6,2,0,5,0,7,0
Luca Koleosho,it ITA,MF,Espanyol,es La Liga,21.0,2004.0,3,0,63,0.7,0,0,0,0,0,0,0,0,0.0,1318,it ITA,MF,es La Liga,21-183,2004.0,0.7,0,1,0,0.0,1.43,0.0,0.0,,0,0,1640,it ITA,MF,es La Liga,21-183,2004.0,3,63,21,2.5,0.7,0,,0,3,21.0,12,1.0,0,0,0,0.0,0.26,1318,it ITA,MF,es La Liga,21-183,2004.0,0.7,0,0,0,3,0,0,5,1,1,0
Adam Kölle,de GER,DF,Heidenheim,de Bundesliga,19.0,2006.0,6,0,93,1.0,1,0,1,1,0,0,1,0,0.97,1319,de GER,DF,de Bundesliga,19-323,2006.0,1.0,1,2,1,50.0,1.94,0.97,0.5,1.0,0,0,1642,de GER,DF,de Bundesliga,19-323,2006.0,6,93,16,4.0,1.0,0,,0,6,16.0,9,0.83,2,3,-1,-0.97,0.35,1319,de GER,DF,de Bundesliga,19-323,2006.0,1.0,1,0,0,5,1,0,1,1,1,0
Timothée Kolodziejczak,fr FRA,DF,Paris FC,fr Ligue 1,34.0,1991.0,11,7,662,7.4,0,0,0,0,0,0,2,0,0.0,1321,fr FRA,DF,fr Ligue 1,34-167,1991.0,7.4,0,1,1,100.0,0.14,0.14,0.0,0.0,0,0,1644,fr FRA,DF,fr Ligue 1,34-167,1991.0,11,662,60,28.3,7.4,7,89.0,6,4,10.0,14,1.18,6,14,-8,-1.09,-0.87,1321,fr FRA,DF,fr Ligue 1,34-167,1991.0,7.4,2,0,0,8,1,0,0,7,6,0
Samba Konaté,fr FRA,FW,RB Leipzig,de Bundesliga,17.0,2009.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,1324,fr FRA,FW,de Bundesliga,17-018,2009.0,0.0,0,1,0,0.0,22.5,0.0,0.0,,0,0,1648,fr FRA,FW,de Bundesliga,17-018,2009.0,1,4,4,0.2,0.0,0,,0,1,4.0,2,3.0,0,0,0,0.0,-0.5,1324,fr FRA,FW,de Bundesliga,17-018,2009.0,0.0,0,0,0,0,0,0,0,0,0,0
Ismaël Koné,ca CAN,MF,Sassuolo,it Serie A,23.0,2002.0,26,25,2077,23.1,5,0,5,5,0,0,4,1,0.22,1326,ca CAN,MF,it Serie A,23-284,2002.0,23.1,5,17,9,52.9,0.74,0.39,0.29,0.56,0,0,1650,ca CAN,MF,it Serie A,23-284,2002.0,26,2077,80,79.6,23.1,25,82.0,8,1,32.0,1,1.42,29,30,-1,-0.04,0.46,1326,ca CAN,MF,it Serie A,23-284,2002.0,23.1,4,1,1,18,40,0,4,7,10,0
Manu Koné,fr FRA,MF,Roma,it Serie A,24.0,2001.0,26,26,2300,25.6,2,2,4,2,0,0,2,0,0.16,1327,fr FRA,MF,it Serie A,24-304,2001.0,25.6,2,21,5,23.8,0.82,0.2,0.1,0.4,0,0,1652,fr FRA,MF,it Serie A,24-304,2001.0,26,2300,88,88.1,25.6,26,88.0,24,0,,0,1.81,34,19,15,0.59,0.3,1327,fr FRA,MF,it Serie A,24-304,2001.0,25.6,2,0,0,44,48,2,1,19,26,0
Ville Koski,fi FIN,DF,Alavés,es La Liga,24.0,2002.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,1331,fi FIN,DF,es La Liga,24-049,2002.0,0.1,0,0,0,,0.0,0.0,,,0,0,1657,fi FIN,DF,es La Liga,24-049,2002.0,1,11,11,0.4,0.1,0,,0,1,11.0,1,1.0,0,1,-1,-8.18,-7.79,1331,fi FIN,DF,es La Liga,24-049,2002.0,0.1,0,0,0,0,0,0,0,0,1,0
Odilon Kossounou,ci CIV,DF,Atalanta,it Serie A,25.0,2001.0,15,10,888,9.9,1,0,1,1,0,0,1,0,0.1,1332,ci CIV,DF,it Serie A,25-072,2001.0,9.9,1,5,1,20.0,0.51,0.1,0.2,1.0,0,0,1659,ci CIV,DF,it Serie A,25-072,2001.0,15,888,59,34.0,9.9,10,76.0,5,5,26.0,7,1.53,14,11,3,0.3,-0.22,1332,ci CIV,DF,it Serie A,25-072,2001.0,9.9,1,0,0,14,3,0,2,9,12,0
Filip Kostić,rs SRB,MF,Juventus,it Serie A,33.0,1992.0,17,4,467,5.2,3,1,4,3,0,0,0,0,0.77,1333,rs SRB,MF,it Serie A,33-136,1992.0,5.2,3,9,4,44.4,1.73,0.77,0.33,0.75,0,0,1660,rs SRB,MF,it Serie A,33-136,1992.0,17,467,27,17.9,5.2,4,69.0,0,13,15.0,12,1.94,12,4,8,1.54,0.91,1333,rs SRB,MF,it Serie A,33-136,1992.0,5.2,0,0,0,7,5,0,49,4,10,0
Eddy Kouadio,ci CIV,DF,Fiorentina,it Serie A,19.0,2006.0,3,0,72,0.8,0,0,0,0,0,0,0,0,0.0,1335,ci CIV,DF,it Serie A,19-291,2006.0,0.8,0,0,0,,0.0,0.0,,,0,0,1664,ci CIV,DF,it Serie A,19-291,2006.0,3,72,24,2.8,0.8,0,,0,3,24.0,25,0.67,0,0,0,0.0,0.32,1335,ci CIV,DF,it Serie A,19-291,2006.0,0.8,0,0,0,1,1,0,1,0,3,0
Arsène Kouassi,bf BFA,MF,Lorient,fr Ligue 1,21.0,2004.0,24,23,1993,22.1,2,5,7,2,0,0,3,0,0.32,1338,bf BFA,MF,fr Ligue 1,21-187,2004.0,22.1,2,5,2,40.0,0.23,0.09,0.4,1.0,0,0,1667,bf BFA,MF,fr Ligue 1,21-187,2004.0,24,1993,83,85.2,22.1,23,83.0,15,1,77.0,0,1.46,30,30,0,0.0,0.78,1338,bf BFA,MF,fr Ligue 1,21-187,2004.0,22.1,3,0,0,12,42,6,96,19,15,0
Christ-Owen Kouassi,fr FRA,DF,Lecce,it Serie A,22.0,2003.0,4,3,228,2.5,0,0,0,0,0,0,0,0,0.0,1339,fr FRA,DF,it Serie A,22-336,2003.0,2.5,0,0,0,,0.0,0.0,,,0,0,1668,fr FRA,DF,it Serie A,22-336,2003.0,4,228,57,8.7,2.5,3,68.0,1,1,23.0,18,0.5,2,6,-4,-1.58,-1.05,1339,fr FRA,DF,it Serie A,22-336,2003.0,2.5,0,0,0,1,3,0,2,1,6,0
Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,de Bundesliga,22.0,2003.0,22,20,1853,20.6,2,0,2,2,0,0,4,0,0.1,1340,gr GRE,DF,de Bundesliga,22-109,2003.0,20.6,2,21,9,42.9,1.02,0.44,0.1,0.22,0,0,1669,gr GRE,DF,de Bundesliga,22-109,2003.0,22,1853,84,79.2,20.6,20,90.0,20,2,27.0,3,0.95,29,43,-14,-0.68,0.61,1340,gr GRE,DF,de Bundesliga,22-109,2003.0,20.6,4,0,0,19,8,0,11,29,14,1
Seny Koumbassa,fr FRA,DF,Toulouse,fr Ligue 1,18.0,2007.0,4,0,83,0.9,0,0,0,0,0,0,0,0,0.0,1341,fr FRA,DF,fr Ligue 1,18-270,2007.0,0.9,0,1,0,0.0,1.08,0.0,0.0,,0,0,1670,fr FRA,DF,fr Ligue 1,18-270,2007.0,4,83,21,3.5,0.9,0,,0,4,21.0,21,1.5,3,2,1,1.08,0.92,1341,fr FRA,DF,fr Ligue 1,18-270,2007.0,0.9,0,0,0,1,0,0,0,1,3,0
Jules Koundé,fr FRA,DF,Barcelona,es La Liga,27.0,1998.0,25,20,1903,21.1,1,3,4,1,0,0,4,0,0.19,1342,fr FRA,DF,es La Liga,27-125,1998.0,21.1,1,12,3,25.0,0.57,0.14,0.08,0.33,0,0,1671,fr FRA,DF,es La Liga,27-125,1998.0,25,1903,76,75.5,21.1,20,89.0,17,5,26.0,1,2.44,59,20,39,1.84,0.39,1342,fr FRA,DF,es La Liga,27-125,1998.0,21.1,4,0,0,19,22,1,31,27,20,0
Lancinet Kourouma,gn GUI,FW,Girona,es La Liga,21.0,2004.0,5,0,43,0.5,0,0,0,0,0,0,0,1,0.0,1343,gn GUI,FW,es La Liga,21-352,2004.0,0.5,0,0,0,,0.0,0.0,,,0,0,1672,gn GUI,FW,es La Liga,21-352,2004.0,5,43,9,1.7,0.5,0,,0,5,9.0,13,1.6,0,1,-1,-2.09,-1.69,1343,gn GUI,FW,es La Liga,21-352,2004.0,0.5,0,1,0,2,1,0,0,1,0,0
Hamza Koutoune,ma MAR,DF,Nice,fr Ligue 1,19.0,2006.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,1344,ma MAR,DF,fr Ligue 1,19-181,2006.0,0.0,0,0,0,,0.0,0.0,,,0,0,1673,ma MAR,DF,fr Ligue 1,19-181,2006.0,1,1,1,0.0,0.0,0,,0,1,1.0,2,3.0,0,0,0,0.0,0.62,1344,ma MAR,DF,fr Ligue 1,19-181,2006.0,0.0,0,0,0,0,0,0,1,0,0,0
Goduine Koyalipou,cf CTA,FW,Angers,fr Ligue 1,26.0,2000.0,7,6,482,5.4,0,0,0,0,0,0,0,0,0.0,1346,cf CTA,FW,fr Ligue 1,26-030,2000.0,5.4,0,15,5,33.3,2.8,0.93,0.0,0.0,0,0,1676,cf CTA,FW,fr Ligue 1,26-030,2000.0,7,482,69,20.6,5.4,6,77.0,1,1,22.0,0,1.29,1,5,-4,-0.75,-0.5,1346,cf CTA,FW,fr Ligue 1,26-030,2000.0,5.4,0,0,0,4,3,3,1,1,2,0
Goduine Koyalipou,cf CTA,FW,Levante,es La Liga,26.0,2000.0,11,2,247,2.7,1,0,1,1,0,0,1,0,0.36,1347,cf CTA,FW,es La Liga,26-030,2000.0,2.7,1,10,4,40.0,3.64,1.46,0.1,0.25,0,0,1677,cf CTA,FW,es La Liga,26-030,2000.0,11,247,22,9.8,2.7,2,51.0,0,9,16.0,3,0.82,2,5,-3,-1.09,-0.58,1347,cf CTA,FW,es La Liga,26-030,2000.0,2.7,1,0,0,2,1,3,1,1,3,0
Alex Král,cz CZE,MF,Union Berlin,de Bundesliga,27.0,1998.0,16,1,325,3.6,0,0,0,0,0,0,1,0,0.0,1349,cz CZE,MF,de Bundesliga,27-302,1998.0,3.6,0,5,3,60.0,1.38,0.83,0.0,0.0,0,0,1679,cz CZE,MF,de Bundesliga,27-302,1998.0,16,325,20,13.9,3.6,1,63.0,0,15,17.0,6,1.19,6,9,-3,-0.83,-0.47,1349,cz CZE,MF,de Bundesliga,27-302,1998.0,3.6,1,0,0,4,8,0,9,1,4,0
Jean-Philippe Krasso,ci CIV,FW,Paris FC,fr Ligue 1,28.0,1997.0,25,12,1092,12.1,2,2,4,1,1,1,0,0,0.25,1352,ci CIV,FW,fr Ligue 1,28-243,1997.0,12.1,2,27,10,37.0,2.23,0.82,0.04,0.1,1,1,1682,ci CIV,FW,fr Ligue 1,28-243,1997.0,25,1092,44,46.7,12.1,12,70.0,1,13,19.0,0,1.12,15,17,-2,-0.16,0.56,1352,ci CIV,FW,fr Ligue 1,28-243,1997.0,12.1,0,0,0,20,19,10,4,1,8,0
Ladislav Krejčí,cz CZE,DF,Girona,es La Liga,26.0,1999.0,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,1355,cz CZE,DF,es La Liga,26-331,1999.0,2.0,0,1,0,0.0,0.5,0.0,0.0,,0,0,1685,cz CZE,DF,es La Liga,26-331,1999.0,2,180,90,7.1,2.0,2,90.0,2,0,,0,0.0,1,8,-7,-3.5,-3.31,1355,cz CZE,DF,es La Liga,26-331,1999.0,2.0,1,0,0,2,0,0,0,1,0,0
Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,24.0,2002.0,19,19,1704,18.9,2,0,2,2,0,0,2,0,0.11,1357,dk DEN,DF,it Serie A,24-059,2002.0,18.9,2,7,4,57.1,0.37,0.21,0.29,0.5,0,0,1687,dk DEN,DF,it Serie A,24-059,2002.0,19,1704,90,65.3,18.9,19,90.0,18,0,,2,1.26,21,25,-4,-0.21,0.29,1357,dk DEN,DF,it Serie A,24-059,2002.0,18.9,2,0,0,19,6,1,3,18,10,0
Nikola Krstović,me MNE,FW,Atalanta,it Serie A,25.0,2000.0,25,11,1156,12.8,8,4,12,8,0,0,2,0,0.93,1358,me MNE,FW,it Serie A,25-346,2000.0,12.8,8,71,24,33.8,5.53,1.87,0.11,0.33,0,0,1688,me MNE,FW,it Serie A,25-346,2000.0,25,1156,46,44.3,12.8,11,72.0,3,14,26.0,4,1.72,24,11,13,1.01,1.01,1358,me MNE,FW,it Serie A,25-346,2000.0,12.8,2,0,0,24,23,19,4,2,6,0
Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,33.0,1992.0,16,15,1207,13.4,2,1,3,2,0,0,2,0,0.22,1359,de GER,DF,de Bundesliga,33-199,1992.0,13.4,2,18,4,22.2,1.34,0.3,0.11,0.5,0,0,1690,de GER,DF,de Bundesliga,33-199,1992.0,16,1207,75,51.6,13.4,15,79.0,8,1,17.0,3,1.44,26,24,2,0.15,0.78,1359,de GER,DF,de Bundesliga,33-199,1992.0,13.4,2,0,0,15,8,4,21,20,21,0
Takefusa Kubo,jp JPN,MF,Real Sociedad,es La Liga,24.0,2001.0,18,13,1179,13.1,2,3,5,2,0,0,0,0,0.38,1360,jp JPN,MF,es La Liga,24-286,2001.0,13.1,2,25,12,48.0,1.91,0.92,0.08,0.17,0,0,1691,jp JPN,MF,es La Liga,24-286,2001.0,18,1179,66,46.8,13.1,13,79.0,3,5,30.0,0,1.11,14,17,-3,-0.23,-0.5,1360,jp JPN,MF,es La Liga,24-286,2001.0,13.1,0,0,0,6,38,10,31,7,15,0
Nicolas-Gerrit Kühn,de GER,MF,Como,it Serie A,26.0,2000.0,20,6,631,7.0,1,0,1,1,0,0,0,0,0.14,1362,de GER,MF,it Serie A,26-075,2000.0,7.0,1,8,3,37.5,1.14,0.43,0.13,0.33,0,0,1694,de GER,MF,it Serie A,26-075,2000.0,20,631,32,24.2,7.0,6,63.0,0,14,18.0,8,1.65,9,6,3,0.43,-0.62,1362,de GER,MF,it Serie A,26-075,2000.0,7.0,0,0,0,6,2,2,13,3,6,0
Sandro Kulenović,hr CRO,FW,Torino,it Serie A,26.0,1999.0,6,2,175,1.9,0,1,1,0,0,0,2,0,0.51,1363,hr CRO,FW,it Serie A,26-103,1999.0,1.9,0,4,1,25.0,2.06,0.51,0.0,0.0,0,0,1696,hr CRO,FW,it Serie A,26-103,1999.0,6,175,29,6.7,1.9,2,59.0,0,4,15.0,1,1.67,3,5,-2,-1.03,-0.44,1363,hr CRO,FW,it Serie A,26-103,1999.0,1.9,2,0,0,7,2,0,0,1,0,0
Sael Kumbedi,fr FRA,DF,Wolfsburg,de Bundesliga,20.0,2005.0,18,15,1343,14.9,0,5,5,0,0,0,2,0,0.34,1364,fr FRA,DF,de Bundesliga,20-356,2005.0,14.9,0,3,0,0.0,0.2,0.0,0.0,,0,0,1697,fr FRA,DF,de Bundesliga,20-356,2005.0,18,1343,75,57.4,14.9,15,85.0,9,3,24.0,4,0.89,23,36,-13,-0.87,-0.15,1364,fr FRA,DF,de Bundesliga,20-356,2005.0,14.9,2,0,0,18,15,4,28,10,23,0
Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,20.0,2005.0,1,1,65,0.7,0,0,0,0,0,0,1,0,0.0,1365,fr FRA,DF,fr Ligue 1,20-356,2005.0,0.7,0,1,0,0.0,1.38,0.0,0.0,,0,0,1698,fr FRA,DF,fr Ligue 1,20-356,2005.0,1,65,65,2.8,0.7,1,65.0,0,0,,1,3.0,1,0,1,1.38,0.91,1365,fr FRA,DF,fr Ligue 1,20-356,2005.0,0.7,1,0,0,4,2,0,1,1,0,0
Marash Kumbulla,al ALB,DF,Mallorca,es La Liga,26.0,2000.0,7,5,420,4.7,0,0,0,0,0,0,1,0,0.0,1366,al ALB,DF,es La Liga,26-037,2000.0,4.7,0,3,0,0.0,0.64,0.0,0.0,,0,0,1699,al ALB,DF,es La Liga,26-037,2000.0,7,420,60,16.7,4.7,5,70.0,3,2,35.0,5,0.86,7,8,-1,-0.21,0.26,1366,al ALB,DF,es La Liga,26-037,2000.0,4.7,1,0,0,1,5,1,2,2,2,0
Jonah Kusi-Asare,se SWE,FW,Bayern Munich,de Bundesliga,18.0,2007.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,1367,se SWE,FW,de Bundesliga,18-256,2007.0,0.1,0,0,0,,0.0,0.0,,,0,0,1701,se SWE,FW,de Bundesliga,18-256,2007.0,1,5,5,0.2,0.1,0,,0,1,5.0,1,3.0,0,0,0,0.0,-2.62,1367,se SWE,FW,de Bundesliga,18-256,2007.0,0.1,0,0,0,1,0,0,0,0,0,0
Khvicha Kvaratskhelia,ge GEO,FW,Paris Saint-Germain,fr Ligue 1,25.0,2001.0,21,13,1083,12.0,4,3,7,4,0,0,1,0,0.58,1369,ge GEO,FW,fr Ligue 1,25-033,2001.0,12.0,4,47,18,38.3,3.91,1.5,0.09,0.22,0,0,1703,ge GEO,FW,fr Ligue 1,25-033,2001.0,21,1083,52,48.1,12.0,13,68.0,3,8,25.0,1,2.24,20,10,10,0.83,-0.87,1369,ge GEO,FW,fr Ligue 1,25-033,2001.0,12.0,1,0,0,16,21,4,37,8,8,0
Giorgi Kvilitaia,ge GEO,FW,Metz,fr Ligue 1,32.0,1993.0,5,1,120,1.3,0,0,0,0,0,0,0,0,0.0,1370,ge GEO,FW,fr Ligue 1,32-167,1993.0,1.3,0,3,1,33.3,2.25,0.75,0.0,0.0,0,0,1704,ge GEO,FW,fr Ligue 1,32-167,1993.0,5,120,24,5.1,1.3,1,53.0,0,4,17.0,0,0.2,1,6,-5,-3.75,-2.53,1370,ge GEO,FW,fr Ligue 1,32-167,1993.0,1.3,0,0,0,3,2,0,0,0,2,0
Godson Kyeremeh,fr FRA,FW,Le Havre,fr Ligue 1,25.0,2000.0,10,3,344,3.8,0,1,1,0,0,0,0,0,0.26,1371,fr FRA,FW,fr Ligue 1,25-276,2000.0,3.8,0,4,1,25.0,1.05,0.26,0.0,0.0,0,0,1706,fr FRA,FW,fr Ligue 1,25-276,2000.0,10,344,34,14.7,3.8,3,80.0,1,7,15.0,11,0.9,4,2,2,0.52,1.15,1371,fr FRA,FW,fr Ligue 1,25-276,2000.0,3.8,0,0,0,7,17,3,15,0,5,0
Adrián de la Fuente,es ESP,DF,Levante,es La Liga,27.0,1999.0,24,21,1916,21.3,2,1,3,1,1,1,5,0,0.09,1372,es ESP,DF,es La Liga,27-019,1999.0,21.3,2,25,4,16.0,1.17,0.19,0.04,0.25,1,1,1707,es ESP,DF,es La Liga,27-019,1999.0,24,1916,80,76.0,21.3,21,89.0,20,3,17.0,1,0.79,19,37,-18,-0.85,-1.14,1372,es ESP,DF,es La Liga,27-019,1999.0,21.3,5,0,0,20,14,1,21,34,14,1
Yoel Lago,es ESP,DF,Celta Vigo,es La Liga,21.0,2004.0,4,4,333,3.7,0,0,0,0,0,0,2,0,0.0,1376,es ESP,DF,es La Liga,21-357,2004.0,3.7,0,0,0,,0.0,0.0,,,0,0,1714,es ESP,DF,es La Liga,21-357,2004.0,4,333,83,13.2,3.7,4,83.0,2,0,,15,0.5,3,6,-3,-0.81,-1.22,1376,es ESP,DF,es La Liga,21-357,2004.0,3.7,2,0,0,6,3,1,0,3,3,0
Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,28.0,1997.0,21,17,1513,16.8,3,4,7,3,0,0,5,0,0.42,1378,at AUT,DF,de Bundesliga,28-294,1997.0,16.8,3,15,8,53.3,0.89,0.48,0.2,0.38,0,0,1718,at AUT,DF,de Bundesliga,28-294,1997.0,21,1513,72,64.7,16.8,17,81.0,9,4,33.0,0,2.71,65,11,54,3.21,1.69,1378,at AUT,DF,de Bundesliga,28-294,1997.0,16.8,5,0,0,21,6,2,24,16,17,0
Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,34.0,1991.0,25,25,2227,24.7,0,2,2,0,0,0,3,0,0.08,1379,mg MAD,DF,fr Ligue 1,34-165,1991.0,24.7,0,8,1,12.5,0.32,0.04,0.0,0.0,0,0,1719,mg MAD,DF,fr Ligue 1,34-165,1991.0,25,2227,89,95.2,24.7,25,89.0,23,0,,0,1.32,30,35,-5,-0.2,-2.59,1379,mg MAD,DF,fr Ligue 1,34-165,1991.0,24.7,3,0,0,11,20,0,80,19,21,0
Tariq Lamptey,gh GHA,MF,Fiorentina,it Serie A,25.0,2000.0,2,1,25,0.3,0,0,0,0,0,0,0,0,0.0,1381,gh GHA,MF,it Serie A,25-168,2000.0,0.3,0,0,0,,0.0,0.0,,,0,0,1723,gh GHA,MF,it Serie A,25-168,2000.0,2,25,13,1.0,0.3,1,21.0,0,1,4.0,0,0.0,1,0,1,3.6,3.95,1381,gh GHA,MF,it Serie A,25-168,2000.0,0.3,0,0,0,0,0,0,1,0,2,0
Aymeric Laporte,es ESP,DF,Athletic Club,es La Liga,31.0,1994.0,17,16,1399,15.5,0,1,1,0,0,0,2,0,0.06,1383,es ESP,DF,es La Liga,31-294,1994.0,15.5,0,12,4,33.3,0.77,0.26,0.0,0.0,0,0,1725,es ESP,DF,es La Liga,31-294,1994.0,17,1399,82,55.5,15.5,16,86.0,14,1,27.0,0,1.24,15,25,-10,-0.64,-0.64,1383,es ESP,DF,es La Liga,31-294,1994.0,15.5,2,0,0,6,9,1,1,19,11,0
Hugo Larsson,se SWE,MF,Eintracht Frankfurt,de Bundesliga,21.0,2004.0,19,15,1310,14.6,1,2,3,1,0,0,0,0,0.21,1384,se SWE,MF,de Bundesliga,21-263,2004.0,14.6,1,8,4,50.0,0.55,0.27,0.13,0.25,0,0,1726,se SWE,MF,de Bundesliga,21-263,2004.0,19,1310,69,56.0,14.6,15,80.0,7,4,29.0,1,1.42,25,23,2,0.14,0.31,1384,se SWE,MF,de Bundesliga,21-263,2004.0,14.6,0,0,0,6,1,0,7,18,8,0
Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,27.0,1998.0,29,25,1910,21.2,5,7,12,5,0,0,3,0,0.57,1388,fr FRA,FW,it Serie A,27-103,1998.0,21.2,5,52,20,38.5,2.45,0.94,0.1,0.25,0,0,1734,fr FRA,FW,it Serie A,27-103,1998.0,29,1910,66,73.2,21.2,25,72.0,3,4,26.0,0,1.31,25,30,-5,-0.24,-0.36,1388,fr FRA,FW,it Serie A,27-103,1998.0,21.2,3,0,0,28,30,18,90,5,8,0
Matteo Lavelli,it ITA,FW,Inter,it Serie A,19.0,2006.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,1389,it ITA,FW,it Serie A,19-099,2006.0,0.1,0,0,0,,0.0,0.0,,,0,0,1735,it ITA,FW,it Serie A,19-099,2006.0,1,8,8,0.3,0.1,0,,0,1,8.0,5,3.0,0,0,0,0.0,-1.45,1389,it ITA,FW,it Serie A,19-099,2006.0,0.1,0,0,0,0,0,0,1,0,0,0
Valentino Lazaro,at AUT,MF,Torino,it Serie A,29.0,1996.0,27,23,2043,22.7,0,2,2,0,0,0,4,0,0.09,1391,at AUT,MF,it Serie A,29-358,1996.0,22.7,0,7,2,28.6,0.31,0.09,0.0,0.0,0,0,1738,at AUT,MF,it Serie A,29-358,1996.0,27,2043,76,78.3,22.7,23,84.0,14,4,28.0,2,1.0,23,44,-21,-0.93,-1.4,1391,at AUT,MF,it Serie A,29-358,1996.0,22.7,4,0,0,36,9,1,117,22,25,0
Manuel Lazzari,it ITA,DF,Lazio,it Serie A,32.0,1993.0,16,6,608,6.8,0,0,0,0,0,0,2,0,0.0,1392,it ITA,DF,it Serie A,32-108,1993.0,6.8,0,1,0,0.0,0.15,0.0,0.0,,0,0,1739,it ITA,DF,it Serie A,32-108,1993.0,16,608,38,23.3,6.8,6,67.0,0,10,20.0,7,1.25,6,6,0,0.0,-0.04,1392,it ITA,DF,it Serie A,32-108,1993.0,6.8,2,0,0,6,15,0,11,4,4,0
Andréa Le Borgne,fr FRA,MF,Como,it Serie A,19.0,2006.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,1393,fr FRA,MF,it Serie A,19-233,2006.0,0.0,0,0,0,,0.0,0.0,,,0,0,1740,fr FRA,MF,it Serie A,19-233,2006.0,1,1,1,0.0,0.0,0,,0,1,1.0,8,3.0,0,0,0,0.0,-0.9,1393,fr FRA,MF,it Serie A,19-233,2006.0,0.0,0,0,0,0,0,0,0,0,0,0
