Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Gls/90,Ast/90,Crs/90,Int/90,TklW/90,Fls/90,Fld/90,IsPrem,Cluster,Gls/90_scaled,Ast/90_scaled,Sh/90_scaled,SoT/90_scaled,Crs/90_scaled,Int/90_scaled,TklW/90_scaled,Fls/90_scaled,Fld/90_scaled,PCA1,PCA2
Aitor Paredes,es ESP,DF,Athletic Club,es La Liga,25.0,2000.0,17,16,1450,16.1,1,0,1,1,0,0,4,0,0.06,1958,es ESP,DF,es La Liga,25-322,2000.0,16.1,1,12,3,25.0,0.7453416149068323,0.18633540372670807,0.08,0.33,0,0,2456,es ESP,DF,es La Liga,25-322,2000.0,17,1450,85,57.5,16.1,16,90.0,16,1,10.0,9,1.47,22,21,1,0.06,0.99,1958,es ESP,DF,es La Liga,25-322,2000.0,16.1,4,0,0,18,7,0,1,24,12,0,0.06211180124223602,0.0,0.06211180124223602,1.4906832298136645,0.7453416149068323,1.1180124223602483,0.43478260869565216,False,1,-0.3775860851876753,-0.7621682875409468,-0.478261124210279,-0.5208639683493237,-0.772584107278153,1.2615187064872588,-0.45992872905562016,-0.27601179010403676,-0.9834002841895643,-1.4852649342331976,-1.2406740680278268
Daniel Parejo,es ESP,MF,Villarreal,es La Liga,36.0,1989.0,23,12,1049,11.7,0,0,0,0,0,0,2,0,0.0,1960,es ESP,MF,es La Liga,36-335,1989.0,11.7,0,2,0,0.0,0.17094017094017094,0.0,0.0,,0,0,2458,es ESP,MF,es La Liga,36-335,1989.0,23,1049,46,41.6,11.7,12,73.0,2,11,16.0,4,1.83,16,18,-2,-0.17,-1.4,1960,es ESP,MF,es La Liga,36-335,1989.0,11.7,2,0,0,11,18,0,29,14,20,0,0.0,0.0,2.4786324786324787,1.1965811965811965,1.7094017094017095,0.9401709401709403,1.5384615384615385,False,4,-0.7345208390382241,-0.7621682875409468,-1.0931214503082618,-0.9690071404065893,0.6364283753165414,0.663542226455984,1.5247404836589973,-0.5978354196829913,0.6160733699715003,-2.004305635847468,1.0507871375186624
Thomas Partey,gh GHA,MF,Villarreal,es La Liga,32.0,1993.0,18,7,753,8.4,0,0,0,0,0,0,0,0,0.0,1962,gh GHA,MF,es La Liga,32-277,1993.0,8.4,0,8,1,12.5,0.9523809523809523,0.11904761904761904,0.0,0.0,0,0,2460,gh GHA,MF,es La Liga,32-277,1993.0,18,753,42,29.9,8.4,7,75.0,3,11,21.0,4,2.28,12,11,1,0.12,-0.75,1962,gh GHA,MF,es La Liga,32-277,1993.0,8.4,0,0,0,8,4,0,2,11,4,0,0.0,0.0,0.23809523809523808,1.3095238095238095,0.47619047619047616,0.9523809523809523,0.47619047619047616,False,1,-0.7345208390382241,-0.7621682875409468,-0.2566386406814312,-0.6826934471477808,-0.6699725875109865,0.8931803061069836,-1.0140186469225314,-0.5757400660104066,-0.9233911716236368,-1.3377059975311176,-1.488411942349496
Mario Pašalić,hr CRO,MF,Atalanta,it Serie A,31.0,1995.0,24,19,1599,17.8,3,3,6,3,0,0,2,0,0.34,1963,hr CRO,MF,it Serie A,31-036,1995.0,17.8,3,16,6,37.5,0.898876404494382,0.33707865168539325,0.19,0.5,0,0,2461,hr CRO,MF,it Serie A,31-036,1995.0,24,1599,67,61.3,17.8,19,79.0,11,5,19.0,4,1.42,22,21,1,0.06,-1.01,1963,hr CRO,MF,it Serie A,31-036,1995.0,17.8,2,0,0,20,4,1,9,10,17,0,0.16853932584269662,0.16853932584269662,0.5056179775280899,0.5617977528089887,0.9550561797752809,1.1235955056179774,0.2247191011235955,False,1,0.2340155997809617,0.7801084779430083,-0.31391186676191996,-0.15832117747153582,-0.5139868006871382,-0.627117226377511,-0.028198339291557423,-0.26590858979258614,-1.2878285350155891,-0.04765504570500799,-0.6549517995023911
Benjamin Pavard,fr FRA,DF,Marseille,fr Ligue 1,29.0,1996.0,21,17,1475,16.4,1,2,3,1,0,0,4,0,0.18,1966,fr FRA,DF,fr Ligue 1,29-354,1996.0,16.4,1,8,3,37.5,0.48780487804878053,0.1829268292682927,0.13,0.33,0,0,2466,fr FRA,DF,fr Ligue 1,29-354,1996.0,21,1475,70,63.0,16.4,17,82.0,12,4,19.0,1,2.0,34,18,16,0.98,0.56,1966,fr FRA,DF,fr Ligue 1,29-354,1996.0,16.4,4,0,0,14,10,4,11,15,9,1,0.06097560975609757,0.12195121951219513,0.6707317073170732,0.9146341463414634,0.5487804878048781,0.853658536585366,0.6097560975609757,False,1,-0.38411537946542923,0.3537880712238664,-0.7539378720144555,-0.5290617093015907,-0.41771313396573617,0.09027959782161692,-0.8645807000306579,-0.7543890841192336,-0.7298251926762246,-0.7677951233840314,-0.9542107738528596
Aleksandar Pavlovic,de GER,MF,Bayern Munich,de Bundesliga,21.0,2004.0,21,14,1337,14.9,3,1,4,3,0,0,2,0,0.27,1968,de GER,MF,de Bundesliga,21-318,2004.0,14.9,3,9,5,55.6,0.6040268456375839,0.33557046979865773,0.33,0.6,0,0,2469,de GER,MF,de Bundesliga,21-318,2004.0,21,1337,64,57.1,14.9,14,83.0,8,7,24.0,4,2.48,52,20,32,2.15,-1.08,1968,de GER,MF,de Bundesliga,21-318,2004.0,14.9,2,0,0,17,9,0,9,12,15,0,0.20134228187919462,0.06711409395973154,0.6040268456375839,0.8053691275167785,1.006711409395973,1.1409395973154361,0.6040268456375839,False,1,0.42252269190013203,-0.1480178082207141,-0.6295296247128549,-0.161948407730753,-0.45660706259441924,-0.13188109460613945,0.078142068831659,-0.23452255728142676,-0.738128139540908,-0.42376401172878825,-0.7141658324825547
Strahinja Pavlović,rs SRB,DF,Milan,it Serie A,24.0,2001.0,25,24,2059,22.9,3,1,4,3,0,0,2,0,0.17,1969,rs SRB,DF,it Serie A,24-297,2001.0,22.9,3,17,4,23.5,0.7423580786026202,0.17467248908296945,0.18,0.75,0,0,2470,rs SRB,DF,it Serie A,24-297,2001.0,25,2059,82,78.9,22.9,24,85.0,20,1,29.0,3,2.0,35,19,16,0.7,-0.44,1969,rs SRB,DF,it Serie A,24-297,2001.0,22.9,2,0,0,18,20,3,14,14,18,0,0.13100436681222707,0.04366812227074236,0.6113537117903931,0.6113537117903931,0.7860262008733625,0.7860262008733625,0.8733624454148472,False,1,0.018315344847431265,-0.3625681940094416,-0.4814548106541444,-0.5489136865421365,-0.4523349510564547,-0.5263586644914349,-0.3761731150011658,-0.8767771990168042,-0.3478015831910626,-0.46825199571076837,-1.0191947499001601
Martín Payero,ar ARG,MF,Cremonese,it Serie A,27.0,1998.0,19,15,1234,13.7,1,0,1,1,0,0,6,0,0.07,1971,ar ARG,MF,it Serie A,27-187,1998.0,13.7,1,20,6,30.0,1.4598540145985401,0.43795620437956206,0.05,0.17,0,0,2472,ar ARG,MF,it Serie A,27-187,1998.0,19,1234,65,47.3,13.7,15,74.0,4,4,31.0,3,1.05,15,12,3,0.22,1.79,1971,ar ARG,MF,it Serie A,27-187,1998.0,13.7,6,0,0,33,26,1,26,9,9,0,0.07299270072992702,0.0,1.8978102189781023,0.6569343065693432,0.6569343065693432,2.408759124087591,1.8978102189781023,False,0,-0.3150573691846594,-0.7621682875409468,0.2865790963184746,0.08429286983019557,0.2977655111089399,-0.4336829242931197,-0.6419290670411018,2.0597356592721545,1.1368486893532934,0.5765000076056689,0.6864510435763149
Nicolás Paz,ar ARG,MF,Como,it Serie A,21.0,2004.0,28,26,2293,25.5,9,6,15,9,0,2,5,0,0.59,1972,ar ARG,MF,it Serie A,21-190,2004.0,25.5,9,100,39,39.0,3.9215686274509802,1.5294117647058822,0.09,0.23,0,2,2473,ar ARG,MF,it Serie A,21-190,2004.0,28,2293,82,87.9,25.5,26,86.0,16,2,25.0,0,1.82,38,21,17,0.67,-1.89,1972,ar ARG,MF,it Serie A,21-190,2004.0,25.5,5,0,0,45,36,0,48,20,39,0,0.35294117647058826,0.23529411764705882,1.8823529411764706,0.7843137254901961,1.5294117647058822,1.7647058823529411,1.411764705882353,False,2,1.2937084093125415,1.390971039958222,2.9216885054558093,2.7092817188712806,0.2887527608464616,-0.1746915269282685,1.1542028959340516,0.8942508165598049,0.4324617775865225,3.6241622556831823,1.3870606234915093
Alfonso Pedraza,es ESP,DF,Villarreal,es La Liga,29.0,1996.0,21,13,1215,13.5,1,2,3,1,0,0,6,0,0.22,1976,es ESP,DF,es La Liga,29-342,1996.0,13.5,1,10,3,30.0,0.7407407407407407,0.2222222222222222,0.1,0.33,0,0,2480,es ESP,DF,es La Liga,29-342,1996.0,21,1215,58,48.2,13.5,13,81.0,8,8,21.0,5,1.86,24,16,8,0.59,-0.1,1976,es ESP,DF,es La Liga,29-342,1996.0,13.5,6,0,0,22,20,3,56,16,25,0,0.07407407407407407,0.14814814814814814,4.148148148148148,1.1851851851851851,1.8518518518518519,1.6296296296296295,1.4814814814814814,False,4,-0.30884309555719924,0.5935120297733446,-0.48318606828869787,-0.43455491299014665,1.6098810091981977,0.6403715373380453,1.8179964888416817,0.6498155510289727,0.5334967278936,-0.8463875082148066,2.5586815578362114
Pedri,es ESP,MF,Barcelona,es La Liga,23.0,2002.0,20,15,1361,15.1,2,7,9,2,0,0,2,1,0.6,1977,es ESP,MF,es La Liga,23-112,2002.0,15.1,2,17,9,52.9,1.1258278145695364,0.5960264900662252,0.12,0.22,0,0,2481,es ESP,MF,es La Liga,23-112,2002.0,20,1361,68,54.0,15.1,15,80.0,5,5,32.0,0,2.45,43,17,26,1.72,-0.07,1977,es ESP,MF,es La Liga,23-112,2002.0,15.1,2,1,1,8,29,0,6,15,20,0,0.13245033112582782,0.4635761589403974,0.3973509933774835,0.9933774834437087,1.3245033112582782,0.5298013245033113,1.9205298013245033,False,3,0.026624795000694628,3.4799439636577474,-0.07097477202978056,0.46445744306135306,-0.5771145585202864,0.2503827532768457,0.732366641840882,-1.3404441606655655,1.1697743640368898,0.9162251619532985,1.414955400378604
Zé Pedro Figueiredo,pt POR,DF,Cagliari,it Serie A,28.0,1997.0,15,13,1126,12.5,0,0,0,0,0,0,3,0,0.0,1979,pt POR,DF,it Serie A,28-284,1997.0,12.5,0,3,0,0.0,0.24,0.0,0.0,,0,0,2483,pt POR,DF,it Serie A,28-284,1997.0,15,1126,75,43.1,12.5,13,85.0,9,2,13.0,4,1.07,14,17,-3,-0.24,0.18,1979,pt POR,DF,it Serie A,28-284,1997.0,12.5,3,0,0,22,11,0,3,14,13,0,0.0,0.0,0.24,1.12,1.04,1.76,0.88,False,1,-0.7345208390382241,-0.7621682875409468,-1.0191972820074906,-0.9690071404065893,-0.6688619687088008,0.5078351955834364,0.14667186410452468,0.8857350073090534,-0.338182305880713,-1.7919173634041279,-0.23190359288365403
Dženan Pejčinović,de GER,FW,Wolfsburg,de Bundesliga,21.0,2005.0,23,11,984,10.9,5,0,5,5,0,0,1,0,0.46,1982,de GER,FW,de Bundesliga,21-030,2005.0,10.9,5,31,13,41.9,2.8440366972477062,1.1926605504587156,0.16,0.38,0,0,2486,de GER,FW,de Bundesliga,21-030,2005.0,23,984,43,42.1,10.9,11,74.0,4,12,14.0,2,0.74,12,32,-20,-1.83,-1.76,1982,de GER,FW,de Bundesliga,21-030,2005.0,10.9,1,0,0,13,7,4,3,1,7,0,0.4587155963302752,0.0,0.27522935779816515,0.09174311926605504,0.6422018348623852,1.1926605504587156,0.6422018348623852,False,2,1.901556930225003,-0.7621682875409468,1.7682588946064541,1.899383254443126,-0.648320615450025,-1.5828454547716957,-0.6722581753518325,-0.14092783089394098,-0.6828041790428088,2.992366602792865,-1.8294086961690246
Lorenzo Pellegrini,it ITA,MF,Roma,it Serie A,29.0,1996.0,21,17,1249,13.9,3,2,5,1,2,2,2,0,0.22,1983,it ITA,MF,it Serie A,29-271,1996.0,13.9,3,28,10,35.7,2.014388489208633,0.7194244604316546,0.04,0.1,2,2,2488,it ITA,MF,it Serie A,29-271,1996.0,21,1249,59,47.9,13.9,17,66.0,1,4,30.0,3,1.57,17,9,8,0.58,0.05,1983,it ITA,MF,it Serie A,29-271,1996.0,13.9,2,0,0,17,31,4,75,13,4,0,0.2158273381294964,0.14388489208633093,5.39568345323741,0.935251798561151,0.28776978417266186,1.223021582733813,2.2302158273381294,False,3,0.5057632336942584,0.5544996465412787,0.8801730913766154,0.7612338836034768,2.337287496465133,0.1321999849924619,-1.401912252955538,-0.08598621949792978,1.6185775678596752,2.0354735810617917,1.3166898040539015
Luca Pellegrini,it ITA,DF,Lazio,it Serie A,27.0,1999.0,21,14,1215,13.5,0,0,0,0,0,0,6,0,0.0,1984,it ITA,DF,it Serie A,27-010,1999.0,13.5,0,5,3,60.0,0.37037037037037035,0.2222222222222222,0.0,0.0,0,0,2489,it ITA,DF,it Serie A,27-010,1999.0,21,1215,58,46.6,13.5,14,73.0,2,7,27.0,4,1.43,12,13,-1,-0.07,-0.2,1984,it ITA,DF,it Serie A,27-010,1999.0,13.5,6,0,0,21,11,0,48,14,13,0,0.0,0.0,3.5555555555555554,1.037037037037037,0.9629629629629629,1.5555555555555556,0.8148148148148148,False,4,-0.7345208390382241,-0.7621682875409468,-0.8796440666014145,-0.43455491299014665,1.2643551596292821,0.33915257880484234,-0.011920983498271438,0.5157704054152907,-0.43264998441783076,-1.2393435739124465,0.5516629688212067
Mateo Pellegrino,ar ARG,FW,Parma,it Serie A,25.0,2001.0,29,27,2385,26.5,8,1,9,7,1,1,4,0,0.3,1985,ar ARG,FW,it Serie A,25-016,2001.0,26.5,8,62,20,32.3,2.339622641509434,0.7547169811320755,0.11,0.35,1,1,2490,ar ARG,FW,it Serie A,25-016,2001.0,29,2385,82,91.4,26.5,27,85.0,16,2,39.0,0,1.17,20,31,-11,-0.42,1.18,1985,ar ARG,FW,it Serie A,25-016,2001.0,26.5,4,0,0,68,56,9,8,3,9,0,0.3018867924528302,0.03773584905660377,0.3018867924528302,0.11320754716981132,0.33962264150943394,2.5660377358490565,2.1132075471698113,False,0,1.0003167570353866,-0.41685348973447633,1.228315630087709,0.8461136319511406,-0.632777335173632,-1.5392033795956024,-1.2951649971203139,2.3443485238811803,1.4490068200629223,2.6623893170917605,-0.12732994923664287
Kojo Peprah Oppong,gh GHA,DF,Nice,fr Ligue 1,21.0,2004.0,23,22,1885,20.9,1,0,1,1,0,0,3,0,0.05,1991,gh GHA,DF,fr Ligue 1,21-286,2004.0,20.9,1,10,3,30.0,0.47846889952153115,0.14354066985645933,0.1,0.33,0,0,2499,gh GHA,DF,fr Ligue 1,21-286,2004.0,23,1885,82,80.6,20.9,22,83.0,17,1,53.0,2,1.04,28,38,-10,-0.48,0.71,1991,gh GHA,DF,fr Ligue 1,21-286,2004.0,20.9,3,0,0,24,24,1,5,26,23,0,0.04784688995215311,0.0,0.23923444976076558,1.244019138755981,1.1004784688995215,1.1483253588516746,1.1483253588516746,False,1,-0.4595615310480884,-0.7621682875409468,-0.7639314450843057,-0.6237868021232411,-0.6693083418158995,0.7599943773297003,0.2711762969115778,-0.22115721329342097,0.05068018904578247,-1.4765134411445424,-0.431861629279531
Ayoze Pérez,es ESP,FW,Villarreal,es La Liga,32.0,1993.0,18,9,819,9.1,2,3,5,2,0,0,3,0,0.55,1996,es ESP,FW,es La Liga,32-231,1993.0,9.1,2,13,5,38.5,1.4285714285714286,0.5494505494505495,0.15,0.4,0,0,2507,es ESP,FW,es La Liga,32-231,1993.0,18,819,46,32.5,9.1,9,66.0,0,9,25.0,0,1.89,14,14,0,0.0,-0.95,1996,es ESP,FW,es La Liga,32-231,1993.0,9.1,3,0,0,14,18,5,7,3,10,0,0.21978021978021978,0.32967032967032966,0.7692307692307693,0.32967032967032966,1.098901098901099,1.5384615384615385,1.978021978021978,False,0,0.5284790592021793,2.2545928581309655,0.25309307143491877,0.35244067463406575,-0.3602808061322538,-1.099085195730066,0.26792903287606235,0.48483691027367193,1.2530931802867293,1.6959445203465515,1.285231486372796
Romain Perraud,fr FRA,DF,Lille,fr Ligue 1,28.0,1997.0,22,20,1670,18.6,2,3,5,2,0,0,4,1,0.27,2003,fr FRA,DF,fr Ligue 1,28-176,1997.0,18.6,2,23,10,43.5,1.2365591397849462,0.5376344086021505,0.09,0.2,0,0,2514,fr FRA,DF,fr Ligue 1,28-176,1997.0,22,1670,76,71.4,18.6,20,82.0,12,2,12.0,2,1.73,33,24,9,0.49,0.75,2003,fr FRA,DF,fr Ligue 1,28-176,1997.0,18.6,4,1,0,18,39,1,99,16,26,0,0.1075268817204301,0.16129032258064516,5.32258064516129,0.8602150537634408,1.3978494623655913,0.9677419354838709,2.096774193548387,False,3,-0.11660153398512352,0.7137739934060641,0.047556090742842186,0.3240224420525461,2.294663086065625,-0.020366823315432242,0.8833612207110603,-0.5479426855836061,1.425191274202537,0.5655387954519318,2.3492584327574444
Máximo Perrone,ar ARG,MF,Como,it Serie A,23.0,2003.0,27,25,2053,22.8,2,4,6,2,0,0,7,0,0.26,2006,ar ARG,MF,it Serie A,23-069,2003.0,22.8,2,12,5,41.7,0.5263157894736842,0.21929824561403508,0.17,0.4,0,0,2517,ar ARG,MF,it Serie A,23-069,2003.0,27,2053,76,78.7,22.8,25,80.0,15,2,25.0,1,1.89,38,16,22,0.96,0.32,2006,ar ARG,MF,it Serie A,23-069,2003.0,22.8,7,0,0,33,18,0,8,18,29,0,0.08771929824561403,0.17543859649122806,0.3508771929824561,0.7894736842105263,1.2719298245614035,1.4473684210526316,0.7894736842105263,False,1,-0.23042877438964202,0.8432426145417667,-0.7127143831013233,-0.441587179140363,-0.6042122636973537,-0.16420015453353615,0.6241358572163833,0.3199939427426762,-0.4693748594472126,-0.6992294899941098,0.27386724307286076
Prosper Peter,ng NGA,FW,Angers,fr Ligue 1,18.0,2007.0,23,10,970,10.8,3,0,3,3,0,0,0,0,0.28,2008,ng NGA,FW,fr Ligue 1,18-220,2007.0,10.8,3,17,10,58.8,1.574074074074074,0.9259259259259258,0.18,0.3,0,0,2520,ng NGA,FW,fr Ligue 1,18-220,2007.0,23,970,42,41.5,10.8,10,74.0,5,13,18.0,1,1.22,10,21,-11,-1.02,-1.15,2008,ng NGA,FW,fr Ligue 1,18-220,2007.0,10.8,0,0,0,25,20,11,0,3,2,0,0.27777777777777773,0.0,0.0,0.27777777777777773,0.18518518518518517,2.314814814814815,1.8518518518518516,False,0,0.8617706990156189,-0.7621682875409468,0.40884442791491443,1.257877140495255,-0.8087999377842117,-1.2045945836778227,-1.6130987717957301,1.8897331479555326,1.0702449013999502,2.151355522550965,-0.8093113774289992
Léo Pétrot,fr FRA,DF,Elche,es La Liga,28.0,1997.0,25,14,1252,13.9,0,0,0,0,0,0,1,0,0.0,2009,fr FRA,DF,es La Liga,28-336,1997.0,13.9,0,6,0,0.0,0.4316546762589928,0.0,0.0,,0,0,2522,fr FRA,DF,es La Liga,28-336,1997.0,25,1252,50,49.7,13.9,14,80.0,8,11,12.0,3,1.04,14,22,-8,-0.58,-0.5,2009,fr FRA,DF,es La Liga,28-336,1997.0,13.9,1,0,0,13,5,2,15,10,19,0,0.0,0.0,1.079136690647482,0.7194244604316546,1.3669064748201438,0.935251798561151,0.3597122302158273,False,1,-0.7345208390382241,-0.7621682875409468,-0.8140431028518282,-0.9690071404065893,-0.17958245093434277,-0.3066261956044704,0.8196602179607719,-0.6067371449036013,-1.0921937832299506,-1.7881899585428682,-0.4803280445413759
Giuseppe Pezzella,it ITA,MF,Cremonese,it Serie A,28.0,1997.0,22,21,1807,20.1,0,1,1,0,0,0,7,1,0.05,2011,it ITA,MF,it Serie A,28-108,1997.0,20.1,0,3,0,0.0,0.14925373134328357,0.0,0.0,,0,0,2524,it ITA,MF,it Serie A,28-108,1997.0,22,1807,82,69.2,20.1,21,84.0,15,1,34.0,0,0.73,17,34,-17,-0.85,-0.4,2011,it ITA,MF,it Serie A,28-108,1997.0,20.1,7,1,0,32,21,6,90,8,23,0,0.0,0.04975124378109452,4.477611940298507,0.3980099502487562,1.144278606965174,1.5920398009950247,1.044776119402985,False,3,-0.7345208390382241,-0.30690250933838625,-1.1163354088776631,-0.9690071404065893,1.80198306735405,-0.9601351677040479,0.3613457645909726,0.5817926413145668,-0.09938544683776847,-1.0092851251668475,1.2939441945432084
Gabriele Piccinini,it ITA,MF,Pisa,it Serie A,24.0,2001.0,17,5,657,7.3,0,0,0,0,0,0,2,0,0.0,2014,it ITA,MF,it Serie A,24-345,2001.0,7.3,0,13,6,46.2,1.7808219178082192,0.8219178082191781,0.0,0.0,0,0,2529,it ITA,MF,it Serie A,24-345,2001.0,17,657,39,25.2,7.3,5,77.0,1,12,23.0,12,0.59,6,16,-10,-1.37,-0.63,2014,it ITA,MF,it Serie A,24-345,2001.0,7.3,2,0,0,5,10,0,17,1,9,0,0.0,0.0,2.328767123287671,0.136986301369863,1.2328767123287672,0.684931506849315,1.36986301369863,False,0,-0.7345208390382241,-0.7621682875409468,0.6301548858771502,1.007733974695322,0.5490456525593868,-1.4908557514619454,0.5437388882396598,-1.0597191142633293,0.3717370043711382,0.7480538970929838,-0.0005360896684250831
Roberto Piccoli,it ITA,FW,Fiorentina,it Serie A,25.0,2001.0,25,12,1245,13.8,3,1,4,3,0,0,0,0,0.29,2015,it ITA,FW,it Serie A,25-049,2001.0,13.8,3,40,14,35.0,2.898550724637681,1.0144927536231882,0.08,0.21,0,0,2530,it ITA,FW,it Serie A,25-049,2001.0,25,1245,50,47.7,13.8,12,81.0,6,13,21.0,3,1.04,16,18,-2,-0.14,0.32,2015,it ITA,FW,it Serie A,25-049,2001.0,13.8,0,0,0,25,33,8,4,3,0,0,0.21739130434782608,0.07246376811594203,0.2898550724637681,0.21739130434782608,0.0,1.8115942028985506,2.391304347826087,False,0,0.5147507994386967,-0.09906378450678248,1.8266127044897382,1.4708834630163008,-0.6397927287559377,-1.327374050471248,-1.9943315785332205,0.9791003652538873,1.8520302845505043,3.2324641431585066,-0.5826190602616289
Charles Pickel,cd COD,MF,Espanyol,es La Liga,28.0,1997.0,17,4,553,6.1,1,0,1,1,0,0,3,2,0.16,2016,cd COD,MF,es La Liga,28-306,1997.0,6.1,1,8,3,37.5,1.3114754098360657,0.49180327868852464,0.13,0.33,0,0,2531,cd COD,MF,es La Liga,28-306,1997.0,17,553,33,21.9,6.1,4,64.0,1,13,23.0,6,1.35,6,6,0,0.0,0.32,2016,cd COD,MF,es La Liga,28-306,1997.0,6.1,3,2,1,11,1,0,2,4,4,0,0.1639344262295082,0.0,0.3278688524590164,0.6557377049180328,0.6557377049180328,1.8032786885245902,0.1639344262295082,False,1,0.20755285555092942,-0.7621682875409468,0.12774920779975088,0.21379696944947246,-0.6176278488833771,-0.4361158882396306,-0.6443924595939107,0.9640525317298998,-1.3759189057273515,0.09430890612703435,-1.2520120057044364
Amos Pieper,de GER,DF,Werder Bremen,de Bundesliga,28.0,1998.0,12,12,959,10.7,0,0,0,0,0,0,3,0,0.0,2018,de GER,DF,de Bundesliga,28-059,1998.0,10.7,0,8,2,25.0,0.7476635514018692,0.1869158878504673,0.0,0.0,0,0,2533,de GER,DF,de Bundesliga,28-059,1998.0,12,959,80,41.0,10.7,12,80.0,10,0,,3,0.92,12,19,-7,-0.66,0.06,2018,de GER,DF,de Bundesliga,28-059,1998.0,10.7,3,0,0,7,9,0,4,20,17,0,0.0,0.0,0.3738317757009346,1.869158878504673,1.5887850467289721,0.6542056074766356,0.8411214953271029,False,1,-0.7345208390382241,-0.7621682875409468,-0.4757756384136937,-0.5194678837011701,-0.5908280233365312,2.031045981407226,1.276432127868799,-1.1153209926128784,-0.3945258150846692,-2.2715547878620286,-0.22430734317342457
Marvin Pieringer,de GER,FW,Heidenheim,de Bundesliga,26.0,1999.0,19,13,1068,11.9,2,0,2,2,0,0,2,0,0.17,2019,de GER,FW,de Bundesliga,26-164,1999.0,11.9,2,19,4,21.1,1.5966386554621848,0.3361344537815126,0.11,0.5,0,0,2535,de GER,FW,de Bundesliga,26-164,1999.0,19,1068,56,45.6,11.9,13,73.0,3,6,21.0,0,0.58,13,27,-14,-1.18,0.24,2019,de GER,FW,de Bundesliga,26-164,1999.0,11.9,2,0,0,26,19,8,14,8,12,0,0.1680672268907563,0.0,1.1764705882352942,0.6722689075630252,1.0084033613445378,2.1848739495798317,1.5966386554621848,False,0,0.2313026125573785,-0.7621682875409468,0.43299838159363035,-0.16059200649936514,-0.12282950114004082,-0.4025041846424557,0.08162521781882705,1.6545909282340518,0.700384815454398,0.4185724692666604,0.43914873120303966
Andrea Pinamonti,it ITA,FW,Sassuolo,it Serie A,26.0,1999.0,27,26,2024,22.5,6,3,9,6,0,1,1,1,0.4,2023,it ITA,FW,it Serie A,26-302,1999.0,22.5,6,56,24,42.9,2.488888888888889,1.0666666666666667,0.11,0.25,0,1,2540,it ITA,FW,it Serie A,26-302,1999.0,27,2024,75,77.5,22.5,26,77.0,5,1,20.0,0,1.41,29,32,-3,-0.13,0.02,2023,it ITA,FW,it Serie A,26-302,1999.0,22.5,1,1,0,10,25,10,8,0,4,0,0.26666666666666666,0.13333333333333333,0.35555555555555557,0.0,0.17777777777777778,0.4444444444444444,1.1111111111111112,False,2,0.7979190374934654,0.4579439980419155,1.3880956837473246,1.5963635511923355,-0.6014844280428622,-1.7693801309275783,-1.6283480840652298,-1.494906778789941,-0.003251445612750275,2.849512485098086,-1.7964763459332895
Jakub Piotrowski,pl POL,MF,Udinese,it Serie A,28.0,1997.0,25,15,1314,14.6,1,1,2,1,0,0,2,0,0.14,2029,pl POL,MF,it Serie A,28-164,1997.0,14.6,1,25,6,24.0,1.7123287671232876,0.4109589041095891,0.04,0.17,0,0,2549,pl POL,MF,it Serie A,28-164,1997.0,25,1314,53,50.3,14.6,15,73.0,4,10,21.0,1,1.2,17,20,-3,-0.21,0.21,2029,pl POL,MF,it Serie A,28-164,1997.0,14.6,2,0,0,21,25,2,23,12,19,0,0.0684931506849315,0.0684931506849315,1.5753424657534247,0.8219178082191781,1.3013698630136987,1.4383561643835616,1.7123287671232876,False,4,-0.3409147063674134,-0.13539827782372305,0.5568373108467163,0.019363417144366405,0.1097426674482226,-0.09823385413378088,0.6847428030603754,0.3036852777662457,0.8680452469968732,0.17556442386994778,0.8335156067866386
